SMILES,neglog_molkg,Chemical Name,n_measurements
CCC(=O)N(C1CCN2CC(C3=CC=CC=C3C2C1)C4=CC=CC=C4)C5=CC=CC=C5.Cl,3.17320764255878,"N-Phenyl-N-(7-phenyl-1,3,4,6,7,11b-hexahydro-2H-pyrido[2,1-a]isoquinolin-2-yl)propanamide--hydrogen chloride (1/1)",1
CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,3.5432955720297956,Bezitramide [INN:BAN:DCF],1
CCC(=O)N1C=C(C(=O)N2C1CCCC2C)C(=O)OCC,1.995670606376388,"Ethyl 6-methyl-4-oxo-1-propanoyl-1,6,7,8,9,9a-hexahydro-4H-pyrido[1,2-a]pyrimidine-3-carboxylate",1
CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,2.4857207356002418,Propanil,2
CCC(=O)NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,4.459980127805323,"Propionamide, N-(2-(trifluoromethyl)-5-benzimidazolyl)-",1
CCC(=O)NC1=NC=C(S1)Cl,2.7805611166788564,"Propanamide, N-(5-chloro-2-thiazolyl)- (9CI)",1
CCC(=O)NP(=O)(OC)SCC#C,2.64585045727778,N-{Methoxy[(prop-2-yn-1-yl)sulfanyl]phosphoryl}propanimidic acid,1
CCC(=O)O,1.3454742093526013,Propionic acid,2
CCC(=O)OC,1.2460354804456468,Methyl propanoate,1
CCC(=O)OC(=O)CC,1.7415088107111854,Propanoic anhydride,1
CCC(=O)OC(C)C1=CC=CC=C1,1.534979900162799,1-Phenylethyl propionate,1
CCC(=O)OC(CC)(C1CCN(C1)C)C2=CC=CC=C2.C(=CC(=O)O)C(=O)O,2.929933997751405,"3-Pyrrolidinemethanol, alpha-ethyl-1-methyl-alpha-phenyl-, propionate (ester), fumarate (1:1)",1
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,3.169085078191861,Propoxyphene,3
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,3.6508392510248093,"(2S,3R)-(+)-4-(Dimethylamino)-3-methyl-1,2-diphenyl-2-butanol propionate hydrochloride",1
CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2,2.990170323541751,Prodilidine,1
CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2.Cl,3.0498903396593544,"1,2-Dimethyl-3-phenylpyrrolidin-3-yl propanoate--hydrogen chloride (1/1)",1
CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2.Cl,3.519720099234181,Alphaprodine hydrochloride [USP],1
CCC(=O)OC1=C(C(=O)OC1=O)OC(=O)CC,1.6851736503037527,"Maleic anhydride, dihydroxy-, dipropionate",1
CCC(=O)OC1CCC(CC1)N2CCCCC2,2.082384571520308,"Cyclohexanol, 4-piperidino-, propionate (ester)",1
CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,2.5371829229398193,Testosterone propionate,1
CCC(=O)OCC,1.0680523617913003,Ethyl propionate,1
CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC,2.1614221830280584,Alclometasone dipropionate,1
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1.6092708353613858,Tripropionin,1
CCC(=O)OCC1=CC=CC=C1,1.6066417601939393,Benzyl propanoate,2
CCC(=O)OCC=CC1=CC=CC=C1,1.747827485961956,3-Phenylprop-2-en-1-yl propanoate,1
CCC(=O)OCCOC1=CC=CC=C1,1.644863633680104,Phenoxyethyl propionate,1
CCC(C(=O)C1=CC2=C(C=C1)NC(=O)C=C2)N3CCN(CC3)C4=CC(=CC=C4)Cl,2.9137259253322685,6-{2-[4-(3-Chlorophenyl)piperazin-1-yl]butanoyl}quinolin-2(1H)-one,1
CCC(C(=O)N)SC(=NOC(=O)NC)C,4.218682595246896,"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 1-(aminocarbonyl)propyl ester",1
CCC(C(=O)NC1C2N(C1=O)C(C(S2)(C)C)C(=O)[O-])OC3=CC=CC=C3.[K+],1.920686708357929,"Potassium N-(2-carboxy-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptan-6-yl)-2-phenoxybutanimidate",1
CCC(C(=O)O)C1(CCCCC1)O,1.5870515749576741,"Cyclohexaneacetic acid, .alpha.-ethyl-1-hydroxy-",1
CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],2.9852461263047028,Bulan,2
CCC(C(C1=CC=CC=C1)N2CCN(CC2)CCOC3=CC=CC=C3C)O.Cl.Cl,2.7997765945503086,1-{4-[2-(2-Methylphenoxy)ethyl]piperazin-1-yl}-1-phenylbutan-2-ol--hydrogen chloride (1/2),1
CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,4.12862985957811,Levomethadyl acetate hydrochloride,1
CCC(C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,3.9316658606005035,"6-(Methylamino)-4,4-diphenylheptan-3-yl acetate--hydrogen chloride (1/1)",1
CCC(C)(C#CC(C)(CC)O)O,2.084964186720752,"3,6-Dimethyl-4-octyne-3,6-diol",1
CCC(C)(C#N)N,3.12265415937882,2-Amino-2-methyl-butyronitrile,1
CCC(C)(C#N)N=NC(C)(CC)C#N,2.7582143072721905,"2,2'-Azobis(2-methylbutanenitrile)",4
CCC(C)(C(=O)OCC)OC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,1.5859041978088275,Beclobrate [INN:BAN],1
CCC(C)(C)C1=CC(=C(C=C1)Cl)OC(=O)NC,3.5327458883037925,"Carbamic acid, methyl-, 2-chloro-5-tert-pentylphenyl ester",1
CCC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC,2.851412168859233,"2,4-Bis(2-methylbutan-2-yl)phenol",1
CCC(C)(C)C1=CC(=C(C=C1)OCCCCN)C(C)(C)CC,2.581929757018064,"1-Butanamine, 4-[2,4-bis(1,1-dimethylpropyl)phenoxy]-",1
CCC(C)(C)C1=CC(=C(C=C1O)C(C)(C)CC)O,2.0975731085003653,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",1
CCC(C)(C)C1=CC=C(C=C1)O,4.61344009865879,4-(2-Methylbutan-2-yl)phenol,5
CCC(C)(C)C1CCC(=O)CC1,1.553934645409241,4-(tert-Pentyl)-cyclohexanone,1
CCC(C)(C)C1CCC(CC1)C2=C(C3=CC=CC=C3C(=O)C2=O)O,2.212768051903166,"4-Hydroxy-3-[4-(2-methylbutan-2-yl)cyclohexyl]naphthalene-1,2-dione",1
CCC(C)(C)N=C(N)NC#N,2.7110109957737922,Guancydine,1
CCC(C)(C)N=C(NC#N)NC1=CN=CC=C1,4.218053229928509,"N-cyano-N'-(1,1-dimethylpropyl)-N''-(3-pyridinyl)guanidine",1
CCC(C)(C)OC,1.7459122440524022,tert-Amyl methyl ether,2
CCC(C)(C)OOC(C)(C)CC,2.0108085975122063,Bis(2-methylbutan-2-yl) peroxide,1
CCC(C)(C1=CC=CC=C1)O,2.0306026130126584,"Benzyl alcohol, alpha-ethyl-alpha-methyl-",1
CCC(C)(C=C)O,2.15560061183766,"1-Penten-3-ol, 3-methyl-",1
CCC(C)(CC)C1=NOC(=C1)N,3.067566767583015,"5-Isoxazolamine, 3-(1-ethyl-1-methylpropyl)-",1
CCC(C)(CC)O,2.158094798574396,3-Methyl-3-pentanol,1
CCC(C)(CCC1=CC=CC=C1)O,1.7812684291417173,"Benzenepropanol, .alpha.-ethyl-.alpha.-methyl-",1
CCC(C)(OO)OOC(C)(CC)OO,2.476603269719039,2-Butanone peroxide,2
CCC(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,2.5054363106077817,Visnadine [INN:BAN],1
CCC(C)C(C)C(C)CCC1=CC=C(C=C1)O,2.037605120959058,"Phenol, dodecyl-, branched",2
CCC(C)C(CN(C)C)C1=C(C=C(C=C1)Cl)Cl,2.6845398231318303,"2-(2,4-Dichlorophenyl)-N,N,3-trimethylpentan-1-amine",1
CCC(C)C(CN(C)C)C1=C(C=CC(=C1)Cl)OCC,2.652361110048787,"2-(5-Chloro-2-ethoxyphenyl)-N,N,3-trimethylpentan-1-amine",1
CCC(C)C(CN(C)C)C1=C(C=CC(=C1)F)OC,2.9266185097806976,"2-(5-Fluoro-2-methoxyphenyl)-N,N,3-trimethylpentan-1-amine",1
CCC(C)C(CN(C)C)C1=C(C=CC(=C1)F)OCC,2.9165969026268916,"2-(2-Ethoxy-5-fluorophenyl)-N,N,3-trimethylpentan-1-amine",1
CCC(C)C(CN(C)C)C1=CC(=C(C=C1)OC)Cl,2.774011846762244,"2-(3-Chloro-4-methoxyphenyl)-N,N,3-trimethylpentan-1-amine",1
CCC(C)C(CN(C)C)C1=CC(=C(C=C1)OCC)Cl,2.7989016464532113,"2-(3-Chloro-4-ethoxyphenyl)-N,N,3-trimethylpentan-1-amine",1
CCC(C)C(CN1CCCCC1)C2=C(C=CC(=C2)Cl)OCC,2.8620616635280087,1-[2-(5-Chloro-2-ethoxyphenyl)-3-methylpentyl]piperidine,1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,3.941339225273948,Dinoseb,4
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC(C)C,3.742771716928975,Dinobuton,1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],3.620093622495888,"2-(Butan-2-yl)-4,6-dinitrophenyl 2,4-dinitrophenyl carbonate",1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)SC,3.1963406384422224,"O-[2-(Butan-2-yl)-4,6-dinitrophenyl] S-methyl carbonothioate",1
CCC(C)C1=C(C=CC(=C1)OC(=O)NC)C,3.8009133695769823,3-(Butan-2-yl)-4-methylphenyl hydrogen methylcarbonimidate,1
CCC(C)C1=CC(=C(C=C1)Cl)OC(=O)NC,3.684338987857324,5-(Butan-2-yl)-2-chlorophenyl hydrogen methylcarbonimidate,1
CCC(C)C1=CC=C(C=C1)O,1.787564564326364,4-(Butan-2-yl)phenol,1
CCC(C)C1=CC=CC=C1O,2.6715806703709903,2-(Butan-2-yl)phenol,1
CCC(C)C1=CC=CC=C1OC(=O)N,2.6733266564998304,2-(Butan-2-yl)phenyl hydrogen carbonimidate,1
CCC(C)C1=CC=CC=C1OC(=O)NC,2.772474688931685,Fenobucarb,1
CCC(C)C1=CN=C2C(=C1C)C(=NC(=N2)N)N,3.3641812656067476,"6-(Butan-2-yl)-5-methylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-diimine",1
CCC(C)C1C(C(CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)O)C,5.472807625786222,Avermectin B2a,3
CCC(C)C1C(C(CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5OC)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)O)C,5.65568192353158,Avermectin A2a,3
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)NC)OC)OC)C)C.C1=CC=C(C=C1)C(=O)O,5.4155251855893445,Emamectin benzoate,6
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,5.338999022696899,Abamectin Component B1a,3
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.CC1C=CC=C2COC3C2(C(C=C(C3O)C)C(=O)OC4CC(CC=C(C1OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)OC)OC)C)OC7(C4)C=CC(C(O7)C(C)C)C)O,5.63652625900985,Abamectin,18
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5OC)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,5.646950906133316,Avermectin A1a,3
CCC(C)C1CCCCC1(C#C)OC(=O)C,2.51448524850706,"Cyclohexanol, 1-ethynyl-2-(1-methylpropyl)-, 1-acetate",1
CCC(C)C1CCCCC1=O,1.8080223774816864,2-sec-Butylcyclohexanone,1
CCC(C)C=O,1.1131641981830693,2-Methylbutanal,2
CCC(C)CC(=NO)CC,1.5762503953068105,5-Methylheptan-3-one oxime,1
CCC(C)CC(=O)CC,1.5638707923469506,5-Methyl-3-heptanone,1
CCC(C)CC(CC)NC1=CC=C(C=C1)NC(CC)CC(C)CC,2.14167966389456,"N,N'-Bis(5-methylheptan-3-yl)benzene-1,4-diamine",1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)C(C)O)CCN)CCN)C(C)O,3.1044522168747783,"Polymyxin E(sub 1), 7-L-theonine-",1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(CNC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O)C(C)O.CC(C)CCCCC(=O)NC(CCN)C(=O)NC(CNC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O)C(C)O.OS(=O)(=O)O.OS(=O)(=O)O,4.313959380124241,Colistin sulfate,1
CCC(C)N,2.4833354258288245,2-Butanamine,2
CCC(C)N(C(C)CC)C(=O)C1=C(C=CC=C1Cl)Cl,2.318991122879735,"N,N-Di(butan-2-yl)-2,6-dichlorobenzamide",1
CCC(C)N(C(C)CC)C(=O)SCC1=CC=CC=C1,1.446302559844717,Tiocarbazil,1
CCC(C)N.C(=O)(O)O,1.9518808752665298,Carbonic acid--butan-2-amine (1/1),1
CCC(C)N.CC(=O)O,1.810607659251975,"sec-Butylamine, acetate",1
CCC(C)N.Cl,1.3770527224667763,Butan-2-amine--hydrogen chloride (1/1),1
CCC(C)N.OP(=O)(O)O,1.9853604973347796,Phosphoric acid--butan-2-amine (1/1),1
CCC(C)N1C(=O)C(=C(NC1=O)C)Br,1.814995684089641,Bromacil,3
CCC(C)NC(=S)C(=S)NC(C)CC,4.588118509298309,"N~1~,N~2~-Di(butan-2-yl)ethanebis(thioamide)",1
CCC(C)NC1=NC(=NC(=N1)NCC)Cl,1.8840681000945787,Sebuthylazine,1
CCC(C)NC1=NC(=NC(=N1)NCC)OC,2.352753481145274,Secbumeton,1
CCC(C)O,1.5159421844915877,2-Butanol,4
CCC(C)OC(=O)C,1.5599066250361124,Butan-2-yl acetate,1
CCC(C)OC(CBr)C1=CC=C(C=C1)Cl,3.066871339921364,1-{2-Bromo-1-[(butan-2-yl)oxy]ethyl}-4-chlorobenzene,1
CCC(C)OC(CBr)C1=CC=CC=C1,3.01228198493449,{2-Bromo-1-[(butan-2-yl)oxy]ethyl}benzene,1
CCC(C)OC(C[N+]1=CC=CC=C1)C2=CC(=CC=C2)Cl.[Br-],3.171103664789112,1-{2-[(Butan-2-yl)oxy]-2-(3-chlorophenyl)ethyl}pyridin-1-ium bromide,1
CCC(C)OC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)Cl.[Br-],3.171103664789112,1-{2-[(Butan-2-yl)oxy]-2-(4-chlorophenyl)ethyl}pyridin-1-ium bromide,1
CCC(C)OC(C[N+]1=CC=CC=C1)C2=CC=CC=C2.[Br-],3.128751989710846,1-{2-[(Butan-2-yl)oxy]-2-phenylethyl}pyridin-1-ium bromide,1
CCC(C)OP(=S)(CC)OC,4.447716051311507,O-Butan-2-yl O-methyl ethylphosphonothioate,1
CCC(C)S,1.241168934567004,2-Butanethiol,1
CCC(C)SP(=O)(N1CCSC1=O)OCC,4.9752096257597085,Fosthiazate,9
CCC(C1=CC=C(C=C1)CC(C)C)C(=O)O,2.1389181703815825,Butibufen [INN],1
CCC(C1=CC=C(C=C1)OP(=O)(O)O)C(CC)C2=CC=C(C=C2)OP(=O)(O)[O-].[Na+],2.354408114223548,Hexestrol diphosphate sodium,1
CCC(C1=CC=CC=C1)(C(=O)NCCN(CC)CC)C(=O)OCC,2.739014350417349,Ethyl 2-{[2-(diethylamino)ethyl]carbamoyl}-2-phenylbutanoate,1
CCC(C1=CC=CC=C1)(C2=CC(=CC=C2)C(F)(F)F)O,2.0983285266496567,Flumecinol [INN],1
CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N3CCCC3C,2.9745385335214443,"1-(2-Methylpyrrolidin-1-yl)-2,2-diphenylbutan-1-one",1
CCC(C1=CC=CC=C1)(C2=NCCCN2)OCC,2.5164983548280135,"2-(1-Ethoxy-1-phenylpropyl)-1,4,5,6-tetrahydropyrimidine",1
CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2.079074328026087,Butamirate citrate,1
CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,3.1466287366424774,Phenprocoumon,1
CCC(C1C(CC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C)C(=O)O,4.616511279012621,Narasin,1
CCC(CC)(C(=O)OCC(Br)(Br)Br)Br,2.2646270691989066,"Butyric acid, 2-bromo-2-ethyl-, 2,2,2-tribromoethyl ester",1
CCC(CC)(C1=C(C=NN1)Cl)O,2.9027632231170775,"Pyrazole-3-methanol, 4-chloro-alpha,alpha-diethyl-",1
CCC(CC)(C1=CC=CC2=CC=CC=C21)C(=O)O,2.350961920352259,Nafcaproic acid,1
CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,3.2632259008640396,Oxeladin,1
CCC(CC)(CC=C)C(=O)N,2.5889464402991695,Valdetamide,1
CCC(CC)C(=O)O,1.722633922533812,2-Ethylbutyric acid,1
CCC(CC)C(=O)OC(C)C(Cl)(Cl)Cl,2.116567898630002,"1,1,1-Trichloropropan-2-yl 2-ethylbutanoate",1
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.4394186668538733,"Butyric acid, 2-ethyl-, 2,2,2-trichloroethyl ester",1
CCC(CC)C=O,1.4008155797782287,2-Ethylbutyraldehyde,1
CCC(CC)CN,2.4639373209022617,2-Ethyl butylamine,2
CCC(CC)CO,1.7421814188904574,2-Ethyl-1-butanol,1
CCC(CC)COC(=O)C=C,1.3815058365390767,2-Ethylbutyl acrylate,1
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.7478373809193648,Di(2-ethylbutyl) adipate,1
CCC(CC)COCCC#N,1.8000713245237525,"Propionitrile, 3-(2-ethylbutoxy)-",1
CCC(CC)COCCC(=O)O,1.669439030603012,"Propionic acid, 3-(2-ethylbutoxy)-",1
CCC(CC)COCCO,1.884003112746838,"Ethanol, 2-(2-ethylbutoxy)-",1
CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,2.0549587556230575,"Succinic acid, bis(2-(2-ethoxybutoxy)ethyl) ester",1
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.092960204237515,Bis[2-(2-ethylbutoxy)ethyl] adipate,1
CCC(CC)COCCOCCCN1C(=O)C2C3CC(C2C1=O)C=C3,1.5656875374179617,"2-{3-[2-(2-Ethylbutoxy)ethoxy]propyl}-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",1
CCC(CC)CO[Si](O)(O)O,0.9614716871312903,2-Ethylhexyl trihydrogen orthosilicate,1
CCC(CC)O,1.6733807100988418,3-Pentanol,1
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,2.5690651858463567,Iopanoic acid,1
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)[O-].[Na+],2.2979033666691517,"Sodium 2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoate",1
CCC(CC1=C(C(=C(C=C1I)I)O)I)C(=O)O,2.456303769666842,Iophenoxic acid,1
CCC(CC1=CNC2=CC=CC=C21)N.CC(=O)O,3.704826113007261,Etryptamine acetate,1
CCC(CCN(CC=C(C)C)CC=C(C)C)(C1=CC=CC2=CC=CC=C21)C(=O)N.Cl,3.180719446331765,"1-Naphthaleneacetamide, alpha-(2-bis(3-methyl-2-butenyl)amino)ethyl-alpha-ethyl-, hydrochloride",1
CCC(CCO)O,0.7166251087055552,"Pentane-1,3-diol",1
CCC(CO)(CO)COCC=C,1.5483009431344696,2-Allyloxymethyl-2-ethylpropanediol,1
CCC(CO)(CO)N,1.3771750684947617,"2-Amino-2-ethyl-1,3-propanediol",1
CCC(CO)(COCC=C)COCC=C,1.5181189471431529,"2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",1
CCC(CO)N,1.6947903804387736,"1-Butanol, 2-amino-",3
CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,2.226128350492251,Methysergide,1
CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C.C(=CC(=O)O)C(=O)O,3.3706407500808275,Methysergide hydrogen maleate,1
CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,3.562278790758709,Methergine,1
CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,3.6900159205303145,Methylergonovine maleate,1
CCC(CO)NCCNC(CC)CO,2.311167585082868,Ethambutol,1
CCC(CO)NCCNC(CC)CO.Cl.Cl,1.6103407114521568,Ethambutol dihydrochloride,1
CCC(CO)O,0.7507108384265587,"1,2-Butanediol",1
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)N(C)CCN(C)C(CC)COC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl.Cl,2.665056644695198,Butobendine hydrochloride,1
CCC(COC(=O)N)(C1=CC=CC=C1)O,2.5374663980590797,2-Hydroxy-2-phenylbutyl carbamate,1
CCC(COC1=CC=C(C=C1)C(C)(C)CC)OS(=O)OCC#C,2.2284889026290973,1-[4-(2-Methylbutan-2-yl)phenoxy]butan-2-yl prop-2-yn-1-yl sulfite,1
CCC(Cl)(Cl)Cl,1.2958529295585006,"1,1,1-Trichloropropane",1
CCC(Cl)Cl,1.2401151208843721,"1,1-Dichloropropane",1
CCC(O)OC(C)(C)C,1.7189799279798341,1-tert-Butoxypropan-1-ol,1
CCC1(C(=O)C(CNC1=O)C)CC,2.3285479020193764,Methyprylon,1
CCC1(C(=O)C=CN(C1=O)CN2CCNCC2)CC,2.2967257502475733,"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(1-piperazinylmethyl)-",1
CCC1(C(=O)C=CN(C1=O)CN2CCOCC2)CC,2.1354034146452254,"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(morpholinomethyl)-",1
CCC1(C(=O)C=CNC1=O)CC,2.331162449555695,Pyrithyldione,1
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,2.4095472658664026,Mephenytoin,1
CCC1(C(=O)N(C(=O)N1CC2CO2)CC3CO3)C,3.0073824415936534,"5-Ethyl-1,3-diglycidyl-5-methylhydantoin",1
CCC1(C(=O)N(C(=O)N1Cl)Cl)C,4.7223212495828415,"1,3-Dichloro-5-ethyl-5-methyl-hydantoin",8
CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],3.2291201636667215,Phenobarbital sodium,1
CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+],2.955570558502815,Amobarbital sodium [USP],1
CCC1(C(=O)NC(=O)NC1=O)C(C)C=CC,4.049721822152435,"Barbituric acid, 5-ethyl-5-(1-methyl-2-butenyl)-",1
CCC1(C(=O)NC(=O)NC1=O)C(C)CC(C)C,3.505697929282,"5-Ethyl-5-(1,3-dimethylbutyl)-5-barbituric acid",1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,3.0751309697790967,Phenobarbital,4
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,2.9566984842119517,Amobarbital,1
CCC1(C(=O)NC(=S)NC1=O)C(C)SCC,2.5279969939797833,5-Ethyl-5-(1-(ethylthio)ethyl)-2-thiobarbituric acid,1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,2.162874932525014,Primidone,1
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,3.3573343576885883,Camptothecin,1
CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O.Cl,4.160968364877842,Aclarubicin hydrochloride,1
CCC1(CCC(=O)N1)C2=CC=CC=C2,2.4989029959518647,"2-Pyrrolidinone, 5-ethyl-5-phenyl-, (+-)-",1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,2.558844516218512,Glutethimide,1
CCC1(CCCC1)NC(=O)N,2.216038047626137,"Urea, (1-ethylcyclopentyl)-",1
CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O.Cl,2.3306971545017854,Meptazinol hydrochloride,1
CCC1(CCNC1=O)C2=CC=CC=C2,2.2814190517379584,"4-Ethyl-4-phenyl-3,4-dihydro-2H-pyrrol-5-ol",1
CCC1(CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O)O,2.756431969757751,3-Hydroxyhydroquinidine,1
CCC1(CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O)OC(=O)C,2.8067179847996413,"9-Hydroxy-6'-methoxy-10,11-dihydrocinchonan-3-yl acetate",1
CCC1(CNC(=NC1)C(C2=CC(=CC=C2)Cl)OCC)CC,3.4483591389940953,"2-[(3-Chlorophenyl)(ethoxy)methyl]-5,5-diethyl-1,4,5,6-tetrahydropyrimidine",1
CCC1(CNC(=NC1)C(C2=CC(=CC=C2)F)OCC)C,3.2271400453597248,"2-[Ethoxy(3-fluorophenyl)methyl]-5-ethyl-5-methyl-1,4,5,6-tetrahydropyrimidine",1
CCC1(CNC(=NC1)C(C2=CC=C(C=C2)Cl)OCC)C,3.428173095109599,"2-[(4-Chlorophenyl)(ethoxy)methyl]-5-ethyl-5-methyl-1,4,5,6-tetrahydropyrimidine",1
CCC1(CNC(=NC1)C(C2=CC=C(C=C2)Cl)OCC)CC,2.915720556424602,"2-[(4-Chlorophenyl)(ethoxy)methyl]-5,5-diethyl-1,4,5,6-tetrahydropyrimidine",1
