CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
39699-08-6,"1,5-Naphthalenedisulfonic acid, 3,?-diamino-",Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,318.3320000000001,29000.0,1.0404822999268393
3971-89-9,"Carbamic acid, methyl-, 2,3,4-trimethylphenyl ester",CNC(=O)Oc1ccc(C)c(C)c1C,193.24599999999995,318.0,2.7836833932351333
39716-58-0,4-Pentenoyl chloride,C=CCCC(=O)Cl,118.56299999999999,470.0,2.4018513217933455
39765-80-5,trans-Nonachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,444.2270000000001,500.0,2.9486349469828164
39794-99-5,Cyperquat chloride,C[n+]1ccc(-c2ccccc2)cc1.[Cl-],205.68800000000002,35.0,3.7691409110012186
39801-14-4,Photomirex,ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,511.1010000000002,200.0,3.407476735015492
3982-20-5,"2-(5-Hydroxy-2-oxo-3,4-dihydro-2H-pyrrol-3-yl)-1H-isoindole-1,3(2H)-dione",O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,244.206,5000.0,1.6887863257678493
3984-22-3,"1,3-Dioxolane, 2-ethenyl-",C=CC1OCCO1,100.117,84.7,3.072624417191916
398489-26-4,1-Boc-3-azetidinone,CC(C)(C)OC(=O)N1CC(=O)C1,171.19599999999997,2500.0,1.8355536044832201
39884-52-1,"N-Nitroso-1,3-oxazolidine",O=NN1CCOC1,102.093,1500.0,1.8329047066787143
39885-14-8,N-(Methoxymethyl)-N-methylnitrous amide,COCN(C)N=O,104.109,700.0,2.172390234946664
399-69-9,"Benzimidazole, 2,5-bis(trifluoromethyl)-",FC(F)(F)c1ccc2nc(C(F)(F)F)[nH]c2c1,254.13299999999995,9.016,4.450047160230943
399-77-9,"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",Cc1ccc2nc(C(F)(F)F)[nH]c2c1,200.163,63.0,3.5020432520568443
39920-56-4,3-Hydroxyheptyl acetate,CCCCC(O)CCOC(C)=O,174.23999999999998,8350.0,1.3194613869280976
40036-79-1,"3,6,9,12,15,18,21-Heptaoxapentatriacontan-1-ol",CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,522.7640000000006,2600.0,2.3033323243966173
4005-51-0,"2-Amino-1,3,4-thiadiazole",Nc1nncs1,101.13399999999999,253.0,2.6017766633966977
40054-69-1,Etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,342.855,3509.0,1.9899271191329488
4008-48-4,Nitroxoline,O=[N+]([O-])c1ccc(O)c2ncccc12,190.158,510.0,2.5715444249237676
4016-14-2,Isopropyl glycidyl ether,CC(C)OCC1CO1,116.16,4200.0,1.441807312958118
40187-51-7,5-Acetylsalicylamide,CC(=O)c1ccc(O)c(C(N)=O)c1,179.17499999999995,1700.0,2.022828491763304
40321-76-4,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,356.4190000000001,0.206,6.238093627002457
4035-89-6,"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-",O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,478.5940000000004,19800.0,1.3833020594207661
40373-31-7,"1,3-Benzodioxol-4-ol, 2,2-diethyl-, methylcarbamate",CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,251.28199999999995,46.0,3.7374035483528854
40374-14-9,"2,2-Diethyl-2H-1,3-benzodioxol-4-yl acetyl(methyl)carbamate",CCC1(CC)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,293.319,375.0,2.8933089279766593
404-42-2,"Acetanilide, 2,4'-difluoro-",O=C(CF)Nc1ccc(F)cc1,171.146,2.0,4.9323367576595905
404-86-4,Capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,305.418,154.64999999999998,3.295544704551182
405-30-1,Fluorbenside,Fc1ccc(SCc2ccc(Cl)cc2)cc1,252.74100000000004,3000.0,1.9255544447761004
40507-80-0,"N-(2,3-Dihydro-1H-inden-4-yl)-4,5-dihydro-1H-imidazol-2-amine--hydrogen chloride (1/1)",Cl.c1cc2c(c(NC3=NCCN3)c1)CCC2,237.73399999999995,481.0,2.6939462212838357
40507-94-6,"2(3H)-Benzoxazolone, 6-chloro-3-(chloromethyl)-",O=c1oc2cc(Cl)ccc2n1CCl,218.039,2350.0,1.9674663192683026
4052-92-0,"Benzoyl chloride, 3-(chlorosulfonyl)-",O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,239.07899999999998,1780.0,2.1281214283252687
4053-08-1,4-Chloronapthalic anhydride,O=C1OC(=O)c2ccc(Cl)c3cccc1c23,232.62199999999999,3460.0,1.827574686521342
40552-84-9,"Butanoic acid, 3-oxo-, 1-phenylethyl ester",CC(=O)CC(=O)OC(C)c1ccccc1,206.24099999999999,5450.0,1.5779785034998937
40553-78-4,"1,2,2,6,6-Pentamethylpiperidin-4-amine",COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,650.6330000000003,823.0,2.8979362516377236
4056-77-3,"Dibutyl cyclopentane-1,3-dicarboxylate",CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,270.3689999999999,6500.0,1.6190435380944275
40575-34-6,PHENOPYLATE,O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,260.12,2200.0,2.0727510645136547
40580-61-8,"Carbonic acid, 1-methylethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1,350.4140000000001,707.0,2.695162035300988
40580-62-9,"Propanoic acid, 2,2-dimethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,348.4420000000001,8000.0,1.6390405108617079
40618-52-8,O-Butan-2-yl O-methyl ethylphosphonothioate,CCC(C)OP(=S)(CC)OC,196.25199999999998,7.0,4.447716051311507
40626-35-5,Heterophos,CCCSP(=O)(OCC)Oc1ccccc1,260.29499999999996,295.0,2.9456438098595963
40643-36-5,"Triazene, 1-(p-bromophenyl)-3-methyl-",CN=NNc1ccc(Br)cc1,214.06599999999997,466.7,2.6615098931025942
40643-39-8,1-(4-Nitrophenyl)-3-methyltriazene,CN=NNc1ccc([N+](=O)[O-])cc1,180.167,467.8,2.5856150296008433
4065-45-6,Sulisobenzone,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,308.31100000000004,3530.0,1.9412143144865226
4067-01-0,"Maleimide, N-o-tolyl-",Cc1ccccc1N1C(=O)C=CC1=O,187.198,250.0,2.874361195806952
4067-16-7,Pentaethylenehexamine,NCCNCCNCCNCCNCCN,232.37599999999998,1600.0,2.1620712890580696
4074-88-8,Diethylene glycol diacrylate,C=CC(=O)OCCOCCOC(=O)C=C,214.21699999999996,250.0,2.932913924272125
4074-90-2,"Hexanedioic acid, diethenyl ester",C=COC(=O)CCCCC(=O)OC=C,198.218,6400.0,1.4909631158511538
4076-62-4,Sorbohydroxamic acid,CC=CC=CC(=O)NO,127.14299999999999,2460.0,1.7133573474983306
40762-15-0,Doxefazepam,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,348.7610000000001,2550.0,2.1359877338088817
40766-31-2,"1,2-Dimethyl-3-(1-phenylethyl)benzene",Cc1cccc(C(C)c2ccccc2)c1C,210.32000000000002,2050.0,2.011126712042552
4080-31-3,N-(3-Chloroallyl)hexaminium chloride,ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],251.16099999999997,500.0,2.7009821992015004
40828-46-4,Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,260.31399999999996,70.6,3.566692824565098
4083-64-1,4-Methylbenzenesulfonyl isocyanate,Cc1ccc(S(=O)(=O)N=C=O)cc1,197.215,2234.0,1.9458567751394047
40843-25-2,Diclofop,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,327.163,563.0,2.7642557870536857
40843-82-1,"Triazene, 1-(p-chlorophenyl)-3-methyl-",CN=NNc1ccc(Cl)cc1,169.615,328.6,2.7127966976021174
4089-07-0,Tyrosine ethyl ester hydrochloride,CCOC(=O)C(N)Cc1ccc(O)cc1.Cl,245.70600000000005,13800.0,1.250536675431207
409-21-2,Silicon carbide,[C-]#[Si+],40.096999999999994,2000.0,1.3020818848817763
4091-14-9,"Acetamide, N-phenyl-N-vinyl-",C=CN(C(C)=O)c1ccccc1,161.20399999999998,2460.0,1.8164407067700035
40915-86-4,"Isothiazolo(3,4-d)pyrimidine-4-one, 6-tert-butyl-3-isopropyl-",CC(C)c1snc2nc(C(C)(C)C)[nH]c(=O)c12,251.355,10200.0,1.3916873569540036
4092-75-5,"Carbonic acid, dithio-, anhydrosulfide, O,O-dibutyl ester",CCCCOC(=S)SC(=S)OCCCC,266.453,1400.0,2.2794925786570377
4093-35-0,Bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,344.2530000000001,545.0,2.800481231337195
4095-32-3,"2-[(1,2,2-Trichloroethyl)disulfanyl]propane",CC(C)SSC(Cl)C(Cl)Cl,239.62,200.0,3.0784930681665728
4097-89-6,"1,2-Ethanediamine, N,N-bis(2-aminoethyl)-",NCCN(CCN)CCN,146.238,246.0,2.774125131769806
4098-71-9,Isophorone diisocyanate,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,222.28799999999995,2912.5,1.882650084335405
41035-29-4,"Benzimidazole, 4,7-dibromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,412.8180000000001,3.434,5.079958334640779
4104-03-4,"O-Methyl S,S-dipropyl phosphorotrithioate",CCCSP(=S)(OC)SCCC,244.38699999999997,16.0,4.1839581175298735
4104-14-7,Phosacetim,CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,375.2170000000001,3.7,5.006080782716094
41078-02-8,Enprofylline,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,194.194,481.0,2.606090731035713
4110-66-1,Benzo-tepa,O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,251.226,50.0,3.701094579265002
4116-10-3,"Butanamide, 2-chloro-N-methyl-3-oxo-",CNC(=O)C(Cl)C(C)=O,149.577,700.0,2.329766778507394
4117-90-2,"1,4-Benzenediamine, N-(4-aminophenyl)-N-phenyl-",Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,275.355,330.0,2.921379027094105
41206-16-0,2-Hydroxypropyl methanethiolsulfonate,CC(O)COS(C)(=O)=S,170.255,794.0,2.331279372580773
41208-07-5,"6,6'-Methylene bis(2,2,4-trimethyl-1,2-dihydroquinoline)",CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,358.5290000000001,5000.0,1.8555542854602691
41219-30-1,"S-(6-Chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-dimethyl phosphorodithioate",COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,340.859,200.0,3.2315447698810993
41219-31-2,Dithicrofos,CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,368.91300000000007,63.0,3.7675834099987244
4124-30-5,Dichloroacetic anhydride,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,239.869,2820.0,1.9297250162684356
4126-58-3,3-[(2-Ethylhexyl)oxy]propanoic acid,CCCCC(CC)COCCC(=O)O,202.29399999999995,3730.0,1.734274170064765
4129-17-3,"Phosphinic azide, diphenyl-",[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,243.20600000000002,240.0,3.0057630432589453
41294-56-8,Alfacalcidol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,400.64700000000016,0.34,6.071282978098386
41340-25-4,Etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,94.0,3.48529695005943
41363-50-2,"Sodium 3-{[2-([1,1'-biphenyl]-4-yl)propanoyl]oxy}propane-1-sulfonate",CC(C(=O)OCCCS(=O)(=O)[O-])c1ccc(-c2ccccc2)cc1.[Na+],370.40200000000004,280.0,3.1215152916639486
41394-05-2,Metamitron,Cc1nnc(-c2ccccc2)c(=O)n1N,202.21699999999998,1315.0,2.186891910278098
41407-89-0,Potassium phenylglycine,NC(C(=O)[O-])c1ccccc1.[K+],189.255,3030.0,1.795604733612869
41468-25-1,Pyridoxal phosphate hydrate,Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O,265.158,5900.0,1.6526527229745827
4147-51-7,Dipropetryn,CCSc1nc(NC(C)C)nc(NC(C)C)n1,255.39100000000002,3900.0,1.816140981597033
41484-35-9,"Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,642.9430000000002,6300.0,2.0088319228753813
41495-66-3,"O-Cyclohexyl O,S-dimethyl phosphorothioate",COP(=O)(OC1CCCCC1)SC,224.26199999999994,240.0,2.9705444492212405
4151-50-2,Sulfluramid,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,527.196,543.0,2.9871722768823155
41621-49-2,Ciclopirox olamine,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,268.35699999999997,2350.0,2.057645065921184
41716-84-1,Befuraline hydrochloride,Cl.O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,356.85300000000007,2530.0,2.149368830969306
41716-93-2,"Piperazine, 1-(2-benzofuranylcarbonyl)-4-((3,4,5-trimethoxyphenyl)methyl)-, monohydrochloride",COc1cc(CN2CCN(C(=O)c3cc4ccccc4o3)CC2)cc(OC)c1OC.Cl,446.9310000000003,1000.0,2.650240479211744
41764-14-1,N-Isoamylphthalamide,CC(C)CCN1C(=O)c2ccccc2C1=O,217.268,3500.0,1.7929277222518802
41859-67-0,Bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,361.82500000000005,1082.0,2.5242713100090453
4189-10-0,"Butyric acid, 2-ethyl-, 2,2,2-trichloroethyl ester",CCC(CC)C(=O)OCC(Cl)(Cl)Cl,247.54899999999998,900.0,2.4394186668538733
4189-47-3,2-Hydroxypropyl bromoacetate,CC(O)COC(=O)CBr,197.028,664.0,2.4723598695417746
41892-01-7,"1-Dodecanaminium, N-(3-chloro-2-hydroxypropyl)-N,N-dimethyl-, chloride (1:1)",CCCCCCCCCCCC[N+](C)(C)CC(O)CCl.[Cl-],342.395,1070.0,2.5051436363565167
4193-55-9,C.I. Fluorescent Brightener 28 disodium salt,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],960.9639999999998,13305.0,1.8586922393803056
4196-86-5,"2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol",O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,552.5790000000003,1158.0,2.6786858167420653
420-04-2,Cyanamide,N#CN,42.041,222.5,2.276343022422621
420-12-2,Ethylene sulfide,C1CS1,60.120999999999995,178.0,2.5286061933396766
42017-89-0,Fenofibric acid,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,318.75600000000003,1242.0,2.409336772479464
42018-31-5,"Acetophenone, 4'-carbazoylmethoxy-",CC(=O)c1ccc(OCC(=O)NN)cc1,208.21699999999998,1820.0,2.058444796866624
4205-90-7,Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,230.09799999999998,96.65,3.376710985455142
4205-91-8,Clonidine hydrochloride,Cl.Clc1cccc(Cl)c1NC1=NCCN1,266.55899999999997,126.0,3.325422805350065
4205-98-5,"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,334.468,19.321,4.238324972751966
4212-94-6,"Carbamic acid, (acetyloxy)phenyl-, 1-methylethyl ester (9CI)",CC(=O)ON(C(=O)OC(C)C)c1ccccc1,237.25500000000002,3400.0,1.8437364566367513
42136-28-7,"1-(2,4-Dichlorophenyl)ethenyl dimethyl phosphate",C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,297.07399999999996,2351.0,2.1016120147667774
42136-30-1,"2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl dimethyl phosphate",COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,454.8660000000001,180.0,3.4026109706050165
42136-31-2,"2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,482.9200000000001,78.1,3.791224158082942
422-81-1,"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-",FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,303.202,500.0,2.7827620573538754
42200-33-9,Nadolol,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,309.406,5300.0,1.766252861681195
4223-11-4,1-Butoxy-2-vinyloxy ethane,C=COCCOCCCC,144.214,3100.0,1.667645729015255
4228-88-0,"Benzimidazole, 4,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,255.026,3.285,4.890049085286844
4228-89-1,"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,255.026,2.61,4.989943951844363
4228-93-7,"Benzimidazole, 4-bromo-5,6,7-trichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1,368.367,4.122,4.951172729738962
4228-97-1,"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,343.92800000000005,18.049,4.280014389273448
4228-99-3,"Benzimidazole, 5-methyl-4,6,7-trichloro-2-(trifluoromethyl)-",Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,303.49800000000005,18.286,4.220037118062345
4230-97-1,"Octanoic acid, 2-propenyl ester",C=CCOC(=O)CCCCCCC,184.27899999999997,570.0,2.5096009911919563
4232-84-2,"Phenol, p-amino-, phosphate (3:1) (ester)",Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,371.3330000000001,138.0,3.429884459865216
4234-79-1,Kelevan,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,634.8090000000001,240.0,3.4224318336217237
4246-51-9,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",NCCCOCCOCCOCCCN,220.31299999999993,3160.0,1.843353041684837
4248-21-9,2-Ethylhexyl hydrogen carbonimidate,CCCCC(CC)COC(N)=O,173.25599999999997,3153.0,1.7399643127770417
42482-06-4,2-Octen-1-ylsuccinic anhydride,CCCCCC=CCC1CC(=O)OC1=O,210.27299999999994,1098.0,2.2821811707852215
425-87-6,"2-Chloro-1,1,2-trifluoro-1-methoxyethane",COC(F)(F)C(F)Cl,148.51100000000002,5130.0,1.4616412573116162
4252-78-2,"2,2',4'-Trichloroacetophenone",O=C(CCl)c1ccc(Cl)cc1Cl,223.486,300.0,2.872129067767606
42534-61-2,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 2-methyl-4-oxo-(2-propenyl)-2-cyclopenten-1-yl ester, (1.alpha.(S*),3.beta.)-(.+-).-",C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,302.41400000000004,1320.0,2.360027961383926
4255-24-7,Aletamine hydrochloride [USAN],C=CCC(N)Cc1ccccc1.Cl,197.709,680.0,2.4635175267711795
42565-17-3,"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one",COP(=S)(OC)SCc1noc(=O)[nH]1,256.24499999999995,10.0,4.4086553999424645
42576-02-3,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],342.1340000000001,6400.0,1.7280162609105143
42588-37-4,Kinoprene,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,276.41999999999996,4900.0,1.7513733826078095
4261-68-1,N-(2-chloroethyl)-N-(propan-2-yl)propan-2-amine hydrochloride,CC(C)N(CCCl)C(C)C.Cl,200.15300000000002,96.75,3.3157111302364677
42615-29-2,"Alkylbenzenesulfonate, linear",CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,326.50200000000007,437.0,2.8734044089356283
4268-36-4,Tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,274.36099999999993,1040.0,2.4212890378213707
4269-88-9,1-[2-(Dicyclohexylamino)ethyl]-1-methylpiperidin-1-ium bromide,C[N+]1(CCN(C2CCCCC2)C2CCCCC2)CCCCC1.[Br-],387.45000000000005,650.0,2.775302308586143
42790-35-2,"Benzenamine, 4-ethyl-N-(phenylmethylene)-, N-oxide",CCc1ccc([N+]([O-])=Cc2ccccc2)cc1,225.29100000000003,1345.0,2.2240215583911382
42818-60-0,1-[3-Amino-5-(trifluoromethyl)phenyl]ethan-1-ol,CC(O)c1cc(N)cc(C(F)(F)F)c1,205.17899999999997,880.0,2.3676502366734895
42839-36-1,Guanazodine sulfate monohydrate,NC(N)=NCC1CCCCCCN1.O.O=S(=O)(O)O,300.381,3550.0,1.927444105716052
42874-01-1,Nitrofluorofen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,317.65,1000.0,2.5019488596712804
42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],361.70300000000003,5000.0,1.859382106521378
42924-53-8,Nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,228.29099999999997,3880.0,1.7696570648825274
42959-18-2,Silicon triethanolamine,C[Si]1(C)OCCN(CCO)CCO1,205.32999999999996,3400.0,1.7809734901101855
42978-66-5,Tripropylene glycol diacrylate,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,300.35100000000006,6200.0,1.6852373927440314
4301-50-2,Fluenethyl,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,258.292,6.0,4.633959704726338
43033-72-3,Levomethadyl acetate hydrochloride,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,389.96700000000004,29.0,4.12862985957811
43064-33-1,"2-Naphthalenesulfonic acid, 3,7-bis(1,1-dimethylethyl)-, sodium salt",CC(C)(C)c1ccc2cc(C(C)(C)C)c(S(=O)(=O)[O-])cc2c1.[Na+],342.43600000000004,4243.0,1.9069063836412266
43087-91-8,"Benzothiazole, 5-amino-2-phenyl-",Nc1ccc2sc(-c3ccccc3)nc2c1,226.30400000000003,2940.0,1.8863448999127654
431-03-8,"2,3-Butanedione",CC(=O)C(C)=O,86.08999999999999,3000.0,1.4578314530981955
4312-93-0,"Hexanamide, N-hydroxy-",CCCCCC(=O)NO,131.175,3200.0,1.6127010945504705
4312-97-4,(Z)-Sodium 3-chloroacrylate,O=C([O-])C=CCl.[Na+],128.49,320.0,2.6037193507963257
43121-43-3,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,293.754,226.5,3.1129155826878785
4317-14-0,Amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,293.41,1800.0,2.2122024062812926
4321-69-1,C.I. Food Red 11,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(NC(C)=O)c3c2O)cc1.[Na+].[Na+],566.4810000000003,23160.0,1.3884467929771414
43218-56-0,Midodrine hydrochloride,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,290.74699999999996,68.8,3.6259268040294033
43222-48-6,Difenzoquat metilsulfate,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,360.43500000000006,206.0,3.242959736102219
4323-43-7,"4,4'-{Hexane-1,6-diylbis[azanediyl(1-hydroxyethane-2,1-diyl)]}di(benzene-1,2-diol)--hydrogen chloride (1/2)",Oc1ccc(C(O)C[NH2+]CCCCCC[NH2+]CC(O)c2ccc(O)c(O)c2)cc1O.[Cl-].[Cl-],493.428,10000.0,1.6932237902701845
4335-09-5,Direct Green 6,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12.[Na+].[Na+],812.7100000000002,14730.0,1.7417328567247685
4336-19-0,"1-Cyclohexene-1,2-dicarboxylic acid, dimethyl ester",COC(=O)C1=C(C(=O)OC)CCCC1,198.21799999999993,700.0,2.452045049820784
4337-66-0,"Ethanol, 2-amino-, benzoate (salt)",O=C([O-])c1ccccc1.[NH3+]CCO,183.20699999999994,9274.0,1.2956749716764946
4342-03-4,Dacarbazine,CN(C)N=Nc1nc[nH]c1C(N)=O,182.18699999999998,2147.0,1.9286853401124229
435-97-2,Phenprocoumon,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,280.323,200.0,3.146628736642477
4350-09-8,L-5-Hydroxytryptophan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,220.22799999999998,243.0,2.957266261166521
4351-70-6,"Phosphonic acid, P-[1-[[(2-chloroethoxy)(2-chloroethyl)phosphinyl]oxy]ethyl]-, 1-[bis(2-chloroethoxy)phosphinyl]ethyl 2-chloroethyl ester",CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,610.5560000000002,2740.0,2.347974940637612
4353-02-0,"4-Methyl-2-(trichloromethyl)-1,3-dioxolane",CC1COC(C(Cl)(Cl)Cl)O1,205.468,380.0,2.7329605969647615
4357-96-4,"Pseudourea, 2-(p-nitrobenzyl)-2-thio-, hydrochloride",Cl.N=C(N)SCc1ccc([N+](=O)[O-])cc1,247.70700000000005,300.0,2.9168170248513103
4360-47-8,3-Phenylprop-2-enenitrile,N#CC=Cc1ccccc1,129.16199999999998,4150.0,1.493086664487777
4362-40-7,"1,3-Dioxolane, 4-(chloromethyl)-2,2-dimethyl-",CC1(C)OCC(CCl)O1,150.605,115.0,3.1171415500792192
437-38-7,Fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,336.47900000000004,18.0,4.271685459537777
437-74-1,Xanthinol niacinate,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,434.45300000000015,14130.0,1.4878006386261
