Drug,Y,Drug_ID_first,n_measurements,MW
CCOC(=O)c1ccc([N+](=O)[O-])cc1,1.866,"Benzoic acid, 4-nitro-, ethyl ester",1,195.17399999999998
CCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1,2.833,"Benzoic acid, 4-(((4-(diethylamino)phenyl)methylene)amino)-, ethyl ester, N-oxide",1,340.42300000000006
CCOC(=O)c1ccccc1,1.854,"Benzoic acid, ethyl ester",1,150.177
CCOC(=O)c1ccccc1C(=O)OCC,1.412,"1,2-Benzenedicarboxylic acid, diethyl ester",1,222.23999999999995
CCOC(=O)c1ccccc1N,1.644,"Anthranilic acid, ethyl ester (6CI,7CI,8CI)",1,165.19199999999998
CCOC(=O)c1ccccc1O,2.1,"Benzoic acid, 2-hydroxy-, ethyl ester",1,166.176
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,2.076,"3-Quinolinecarboxylic acid, 6,7-bis(cyclopropylmethoxy)-4-hydroxy-, ethyl ester",1,357.4060000000001
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2.032,"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 6,7,8,9-tetrahydro-6-methyl-4-oxo-, ethyl ester",1,236.27099999999993
CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,2.252,"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-2-ethyl-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",1,326.35600000000005
CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,2.229,"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",1,298.3020000000001
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.859,"4H-Imidazo(1,5-a)(1,4)benzodiazepine-3-carboxylic acid, 8-fluoro-5,6-dihydro-5-methyl-6-oxo-, ethyl ester",1,303.293
CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,2.414,"3-Isoxazolecarboxylic acid, 4-benzoyl-5-methyl-, ethyl ester",1,259.26099999999997
CCOC(=O)c1noc(C)c1C(C)=O,2.295,"3-Isoxazolecarboxylic acid, 4-acetyl-5-methyl-, ethyl ester",1,197.18999999999997
CCOC(=O)c1nocc1C(=O)c1ccccc1,2.39,"3-Isoxazolecarboxylic acid, 4-benzoyl-, ethyl ester",1,245.234
CCOC(=S)C=Cc1cc(OC)c(OC)c(OC)c1,2.449,"2-Propenethioic acid, 3-(3,4,5-trimethoxyphenyl)-, O-ethyl ester",1,282.361
CCOC(=S)C=Cc1ccc(Cl)cc1,2.378,"2-Propenethioic acid, 3-(4-chlorophenyl)-, O-ethyl ester",1,226.728
CCOC(=S)C=Cc1ccc(OC)c(OC)c1,2.411,"2-Propenethioic acid, 3-(3,4-dimethoxyphenyl)-, O-ethyl ester",1,252.33499999999998
CCOC(=S)C=Cc1ccc(OC)cc1,2.378,"2-Propenethioic acid, 3-(4-methoxyphenyl)-, O-ethyl ester",1,222.309
CCOC(=S)C=Cc1ccc2c(c1)OCO2,2.4,"2-Propenethioic acid, 3-(1,3-benzodioxol-5-yl)-, O-ethyl ester",1,236.29199999999997
CCOC(=S)SCC#N,2.885,"Carbonodithioic acid, S-(cyanomethyl) O-ethyl ester",1,161.251
CCOC(=S)SCSSCP(=O)(OCC)OCC,4.399,"Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate",1,350.4890000000002
CCOC(=S)SSC(=S)OCC,2.7030000000000003,"Thioperoxydicarbonic acid (((HO)C(S))2S2), diethyl ester",1,242.412
CCOC(=S)c1ccc(Cl)cc1,2.305,"Benzoic acid, p-chlorothio-, O-ethyl ester",1,200.69
CCOC(=S)c1ccc2c(c1)OCO2,2.258,"1,3-Benzodioxole-5-carbothioic acid, O-ethyl ester",1,210.25399999999996
CCOC(C(=N)N1CCCC1)c1ccccc1,2.667,"Pyrrolidine, 1-(2-ethoxy-2-phenylacetamido)-",1,232.32700000000003
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],1.471,"Benzoxazolium, 2-(2-ethoxy-1-propenyl)-3-(3-sulfopropyl)-, inner salt",1,325.386
CCOC(C)=O,1.195,Acetic acid ethyl ester,1,88.106
CCOC(C)C#N,1.54,"Propanenitrile, 2-ethoxy- (9CI)",1,99.13300000000001
CCOC(C)CO,1.327,"1-Propanol, 2-ethoxy-",1,104.149
CCOC(C)COC(C)CO,1.641,"1-Propanol, 2-(2-ethoxypropoxy)-",1,162.22899999999998
CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,3.1180000000000003,"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-4-isopropylbenzyl)-",1,288.43500000000006
CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.17,"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5,5-dimethyl-",1,280.79900000000004
CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,2.964,"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-3-fluoro-4-methoxybenzyl)-",1,294.37
CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)cc1,2.6460000000000004,"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-4-methoxybenzyl)-",1,276.38
CCOC(C1=NCC(C)(C)CN1)c1cccc(Cl)c1,3.471,"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-5,5-dimethyl-",1,280.79900000000004
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,2.547,"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-3-fluorobenzyl)-",1,264.344
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,3.732,"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(ethoxy-(1-naphthyl)methyl)-",1,296.41400000000004
CCOC(C1=NCC(C)(C)CN1)c1ccccc1,2.45,"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxybenzyl)-",1,246.35400000000004
CCOC(C1=NCC(C)(C)N1)c1ccccc1,2.659,"2-Imidazoline, 5,5-dimethyl-2-(alpha-ethoxybenzyl)-",1,232.32700000000006
CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,3.428,"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5-ethyl-5-methyl-",1,294.826
CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,2.551,"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5-methyl-",1,266.772
CCOC(C1=NCC(C)N1)c1ccccc1,2.339,"2-Imidazoline, 2-(alpha-ethoxybenzyl)-5-methyl-",1,218.30000000000004
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,2.9160000000000004,"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5,5-diethyl-",1,308.853
CCOC(C1=NCC(CC)(CC)CN1)c1cccc(Cl)c1,3.448,"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-5,5-diethyl-",1,308.85300000000007
CCOC(C1=NCC(O)CN1)c1ccccc1,2.127,"5-Pyrimidinol, 3,4,5,6-tetrahydro-2-(alpha-ethoxybenzyl)-",1,234.29900000000004
CCOC(C1=NCC(OC)CN1)c1ccccc1,2.4530000000000003,"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxybenzyl)-5-methoxy-",1,248.32600000000002
CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl,2.662,"Pyrimidine, 3,4,5,6-tetrahydro-2-(2,6-dichloro-alpha-ethoxybenzyl)-",1,287.19000000000005
CCOC(C1=NCCCN1)c1ccc(Cl)c(Cl)c1,2.89,"Pyrimidine, 3,4,5,6-tetrahydro-2-(3,4-dichloro-alpha-ethoxybenzyl)-",1,287.19000000000005
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,2.461,"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-",1,252.74500000000003
CCOC(C1=NCCCN1)c1cccc(F)c1,2.373,"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-3-fluorobenzyl)-",1,236.29000000000002
CCOC(C1=NCCCN1)c1cccc2ccccc12,2.855,"Pyrimidine, 3,4,5,6-tetrahydro-2-(ethoxy-(1-naphthyl)methyl)-",1,268.36000000000007
CCOC(CC(OCC)OCC)OCC,2.136,"Propane, 1,1,3,3-tetraethoxy- (9CI)",1,220.30899999999994
CCOC(CC)(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.726,"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxy-alpha-ethylbenzyl)-5,5-dimethyl-",1,308.853
CCOC(CC)(C1=NCCCN1)c1ccccc1,2.516,"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-alpha-ethylbenzyl)-",1,246.354
CCOC(N)=O,1.692,"Carbamic acid, ethyl ester",1,89.09400000000001
CCOC(OCC)C(=O)c1ccccc1,1.551,"Glyoxal, phenyl-, 2-(diethyl acetal)",1,208.25700000000003
CCOC(OCC)OCC,1.3219999999999998,"Ethane, 1,1',1''-(methylidynetris(oxy))tris-",1,148.202
CCOC(OCC)[SiH2]CNCCCCCCN,2.641,"1,6-Hexanediamine, N-((diethoxymethylsilyl)methyl)-",1,262.4699999999999
CCOC1CC(C)C=CO1,1.621,"2H-Pyran, 2-ethoxy-3,4-dihydro-4-methyl-",1,142.19799999999998
CCOC1CCC=CO1,1.318,"3,4-Dihydro-2H-pyran-2-yl ethyl ether",1,128.171
CCOC1CCCCC1O,2.254,2-Ethoxycyclohexan-1-ol,1,144.21400000000003
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.404,"5-Benzofuranol, 2-ethoxy-2,3-dihydro-3,3-dimethyl-, methanesulfonate, (+-)-",1,286.34900000000005
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1.825,"(+-)-11-Ethoxy-5,11-dihydro-5-methyl-6H-dibenz(b,e)azepin-6-one",1,267.328
CCOC=CC(OCC)OCC,1.85,"Acrolein, 3-ethoxy-, diethyl acetal",1,174.23999999999995
CCOC=O,1.6030000000000002,"Formic acid, ethyl ester",1,74.07900000000001
CCOCC,1.785,"Ethane, 1,1'-oxybis-",1,74.123
CCOCC(C)O,1.374,"2-Propanol, 1-ethoxy-",1,104.14899999999999
CCOCC(Cl)C(OCC)OCC,2.2030000000000003,"Propionaldehyde, 2-chloro-3-ethoxy-, diethyl acetal",1,210.70099999999996
CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.794,"Benzenemethanol, 4-chloro-alpha-(4-chlorophenyl)-alpha-(ethoxymethyl)- (9CI)",1,311.20799999999997
CCOCCCO,1.173,"1-Propanol, 3-ethoxy-",1,104.149
CCOCCO,1.6269999999999998,"Ethanol, 2-ethoxy-",1,90.122
CCOCCOCC,1.43,"Ethane, 1,2-diethoxy-",1,118.176
CCOCCOCC(C)O,1.2009999999999998,"2-Propanol, 3-(2-ethoxy)ethoxy-",1,148.202
CCOCCOCCCO,1.3219999999999998,"Propanol, 3-(2-ethoxyethoxy)-",1,148.202
CCOCCOCCO,1.3869999999999998,"Ethanol, 2-(2-ethoxyethoxy)-",1,134.175
CCOCCOCCOC,1.358,"Ether, 2-ethoxyethyl 2-methoxyethyl",1,148.202
CCOCCOCCOC(C)=O,1.205,"Ethanol, 2-(2-ethoxyethoxy)-, acetate",1,176.212
CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,2.174,"Acetaldehyde, 2-(2-ethoxyethoxy)ethyl 3,4-(methylenedioxy)phenyl acetal",1,298.3350000000001
CCOCCOCCOCCO,1.225,"Ethanol, 2-(2-(2-ethoxyethoxy)ethoxy)-",1,178.22799999999998
CCOCCOCCOc1ccccc1,1.992,"Benzene, (2-(2-ethoxyethoxy)ethoxy)-",1,210.27300000000002
CCOCCOc1ccc(Cl)cc1Cl,2.222,"Ethane, 1-(2,4-dichlorophenoxy)-2-ethoxy-",1,235.10999999999999
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,3.517,"5-chloro-N-(2-(4-(2-ethoxyethyl)-2,3-dimethylphenoxy)ethyl)-6-ethyl-4-pyrimidinamine",1,377.91600000000017
CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.548,"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-",1,269.772
CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,2.045,"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-methyl-6-(1-methylethoxy)phenyl)-",1,299.79800000000006
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,3.062,"Benzoic acid, 2-((2,6-dichloro-3-methylphenyl)amino)-, ethoxymethyl ester (9CI)",1,354.23300000000006
CCOCc1cnc(C)nc1N,2.062,"Pyrimidine, 4-amino-5-(ethoxymethyl)-2-methyl-",1,167.212
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,2.48,"m-((3-(Ethoxymethyl)-5-fluoro-3,6-dihydro-2,6-dioxo-1(2H)-pyrimidinyl)carbonyl)benzoic acid, 2-ester with 2,6-dihydroxynicotinonitrile, benzoate",1,558.4780000000003
CCON(CC)N=O,2.072,"Hydroxylamine, O,N-diethyl-N-nitroso-",1,118.136
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,2.547,"2-Cyclohexen-1-one, 2-(1-(ethoxyimino)propyl)-3-hydroxy-5-(2,4,6-trimethylphenyl)-",1,329.4400000000001
CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,1.385,"Benzohydroxamic acid, O-benzoyl-3-chloro-2,6-dimethoxy-N-ethyl-",1,363.79700000000014
CCOP(=O)(C#N)N(C)C,4.642,"Phosphoramidocyanidic acid, dimethyl-, ethyl ester",1,162.129
CCOP(=O)(CC)OCC,1.853,"Phosphonic acid, ethyl-, diethyl ester",1,166.15699999999998
CCOP(=O)(CC)Oc1cc(C)nc(SCC)n1,3.764,"Phosphonic acid, ethyl-, ethyl 2-(ethylthio)-6-methyl-4-pyrimidinyl ester (9CI)",1,290.32500000000005
CCOP(=O)(CC)SCC,4.374,"Phosphonothioic acid, ethyl-, O,S-diethyl ester",1,182.22499999999997
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.334,"Phosphonothioic acid, ethyl-, S,S'-(thiodimethylene) O,O'-diethyl ester",1,366.4470000000002
CCOP(=O)(CC)Sc1ccc(Cl)cc1,4.659,"Phosphonothioic acid, S-(4-chlorophenyl) O-ethyl ester",1,264.714
CCOP(=O)(CC)Sc1ccccc1,4.923,"Phosphonothioic acid, ethyl-, O-ethyl S-phenyl ester",1,230.269
CCOP(=O)(CCCl)OCC,2.302,"Phosphonic acid, (2-chloroethyl)-, diethyl ester",1,200.60199999999998
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2.366,"Phosphonic acid, ((4-(2-benzothiazolyl)phenyl)methyl)-, diethyl ester",1,361.40300000000013
CCOP(=O)(Cl)OCC,4.196000000000001,"Phosphorochloridic acid, diethyl ester",1,172.54799999999997
CCOP(=O)(N=C1SCC(C)S1)OCC,4.476,"Phosphoramidic acid, (4-methyl-1,3-dithiolan-2-ylidene)-, diethyl ester",1,269.328
CCOP(=O)(N=C1SCCS1)OCC,4.458,"Imidocarbonic acid, phosphonodithio-, cyclic ethylene P,P-diethyl ester",1,255.30099999999996
CCOP(=O)(N=C1SCS1)OCC,4.71,"Imidocarbonic acid, phosphonodithio-, cyclic methylene P,P-diethyl ester",1,241.27399999999997
CCOP(=O)(N=c1scc(CO)s1)OCC,3.2430000000000003,"Phosphoramidic acid, (4-(hydroxymethyl)-1,3-dithiol-2-ylidene)-, diethyl ester",1,283.31100000000004
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,3.596,"Phosphoroamidic acid, (((2-(((((4-methylphenyl)sulfonyl)amino)carbonyl)amino)phenyl)amino)thioxomethyl)-, diethyl ester",1,500.53900000000027
CCOP(=O)(NC(C)=O)SC,2.596,"Phosphoramidothioic acid, acetyl-, O-ethyl S-methyl ester",1,197.196
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,4.579,"Phosphoramidic acid, (1-methylethyl)-, ethyl 3-methyl-4-(methylthio)phenyl ester",1,303.36400000000003
CCOP(=O)(NC(C)C)SCC(=O)NCOC,3.454,"Phosphoramidothioic acid, isopropyl-, O-ethyl S-(2-(methoxymethylamino)-2-oxoethyl) ester",1,284.318
CCOP(=O)(O)CC,1.816,"Phosphonic acid, ethyl-, monoethyl ester",1,138.10299999999998
CCOP(=O)(O)O,1.896,"Phosphoric acid, monoethyl ester",1,126.04799999999997
CCOP(=O)(OC=C(Cl)Cl)OCC,4.998,"Phosphoric acid, 2,2-dichloroethenyl diethyl ester",1,249.02999999999997
CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,3.702,"Phosphoric acid, 2,2-dichloroethenyl 2,3-dichloropropyl ethyl ester",1,331.947
CCOP(=O)(OC=C(SCC)SCC)OCC,4.302,"Phosphoric acid, diethyl ester, ester with hydroxyketene diethyl mercaptole",1,300.38200000000006
CCOP(=O)(OC=CCl)N(CC)CC,3.502,"Phosphoramidic acid, diethyl-, 2-chloroethenyl ethyl ester",1,241.65499999999997
CCOP(=O)(OC=CCl)OCC,4.486000000000001,"Phosphoric acid, 2-chloroethenyl diethyl ester",1,214.58499999999998
CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,4.897,"Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester",1,268.143
CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.825,"Phosphonic acid, ((ethylthio)methylidyne)tris-, hexaethyl ester",1,484.42500000000035
CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC,4.279,"Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester",1,456.5030000000002
CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,3.588,"Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-oxide",1,387.46400000000017
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.791,"Phosphoric acid, 2,2-dibromo-1-(2,4-dichlorophenyl)ethenyl diethyl ester",1,482.9200000000001
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,4.356,"Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",1,438.46900000000005
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)cc(Cl)c1,4.294,"Phosphoric acid, 2,2-dichloro-1-(3,5-dichlorophenyl)ethenyl diethyl ester (9CI)",1,394.01800000000014
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,4.1160000000000005,"Phosphoric acid, 2,2-dichloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester (9CI)",1,394.01800000000014
CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,4.276,"Phosphoric acid, 2-bromo-1-(2,4-dichlorophenyl)ethenyl diethyl ester (9CI)",1,404.0240000000001
CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC,5.191,"2-Pentenedioic acid, 3-((diethoxyphosphinyl)oxy)-, dimethyl ester",1,310.23900000000003
CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)c1ccccc1,3.722,"2-Butenoic acid, 3-((diethoxyphosphinyl)oxy)-, 1-phenylethyl ester (9CI)",1,342.32800000000003
CCOP(=O)(OCC)OCC,2.056,"Phosphoric acid, triethyl ester",1,182.15599999999998
CCOP(=O)(OCC)ON=C(C1CC1)C1CC1,4.522,"Methanone, dicyclopropyl-, O-(diethoxyphosphinyl)oxime",1,261.258
CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C,3.789,"Phosphonothioic acid, (chloromethyl)-, O-isobutyl ester, anhydride with diethyl phosphate",1,338.73000000000013
CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,5.252000000000001,"Phosphoric acid, diethyl 1-ethyl-1,2-dihydro-6-methyl-2-oxo-4-pyridinyl ester",1,289.26800000000003
CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,4.895,Not Available,1,262.198
CCOP(=O)(OCC)Oc1ccc(N)cc1,2.39,"Phosphoric acid, 4-aminophenyl diethyl ester (9CI)",1,245.215
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1,4.598,"Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester",1,322.3190000000001
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,4.789,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",1,308.29200000000003
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,4.792,"Phosphoric acid, 3-chloro-4-nitrophenyl diethyl ester",1,309.64200000000005
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,"Phosphoric acid, diethyl 4-nitrophenyl ester",1,275.197
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.54,3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl phosphate,1,346.7030000000001
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.032,"Coumarin, 7-hydroxy-4-methyl-, diethylphosphate",1,312.25800000000004
CCOP(=O)(OCC)SC,3.592,"Phosphorothioic acid, O,O-diethyl S-methyl ester",1,184.197
CCOP(=O)(OCC)SC(C)(C)C,3.2510000000000003,"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",1,226.278
CCOP(=O)(OCC)SC(Cl)=CCl,3.247,"Phosphorothioic acid, S-1,2-dichlorovinyl O,O-diethyl ester",1,265.098
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081,"Phosphorothioic acid, O,O-diethyl S-1,2,2-trichloroethyl ester",1,301.55899999999997
CCOP(=O)(OCC)SC1CCOC1=O,3.007,"Phosphorothioic acid, O,O-diethyl ester, S-ester with dihydro-3-mercapto-2(3H)-furanone",1,254.24399999999997
CCOP(=O)(OCC)SC1CS(=O)CC1Cl,4.144,"Phosphorothioic acid, S-(4-chlorotetrahydro-3-thienyl) O,O-diethyl ester, 1,1-dioxide",1,306.773
CCOP(=O)(OCC)SC=C(Cl)Cl,5.18,"Phosphorothioic acid, S-2,2-dichlorovinyl O,O-diethyl ester",1,265.098
CCOP(=O)(OCC)SCC,3.866,"Phosphorothioic acid, O,O,S-triethyl ester",1,198.224
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925,"Phosphorothioic acid, S-(2-((1-cyano-1-methylethyl)amino)-2-oxoethyl) O,O-diethyl ester",1,294.31300000000005
CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346,"Phosphorothioic acid, O,O-diethyl ester S-ester with mercapto-2-propanone, diethyl mercaptole",1,332.4930000000001
CCOP(=O)(OCC)SCC1(C)SCCS1,4.033,"Phosphorothioic acid, O,O-diethyl S-((2-methyl-1,3-dithiolan-2-yl)methyl)ester",1,302.42300000000006
CCOP(=O)(OCC)SCCC(F)=C(F)F,3.612,"Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",1,278.23199999999997
CCOP(=O)(OCC)SCCN(CC)CC,4.912,"Phosphorothioic acid, S-(2-(diethylamino)ethyl) O,O-diethyl ester",1,269.347
CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",1,290.3430000000001
CCOP(=O)(OCC)SCCS(=O)CC,5.1370000000000005,"Phosphorothioic acid, O,O diethyl S-(2-(ethylsulfinyl)ethyl) ester",1,274.34400000000005
CCOP(=O)(OCC)SCCSCC,5.236000000000001,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",1,258.34499999999997
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,4.476,"Phosphorothioic acid, O,O-diethyl ester, S-ester with N-(mercaptomethyl)phthalimide (7CI,8CI)",1,329.3140000000001
CCOP(=O)(OCC)SCS(=O)CC,5.415,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",1,260.317
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,4.021,"Phosphorothioic acid, S-(((diethoxyphosphinothioyl)thio)methyl) O,O-diethyl ester",1,368.41900000000015
CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.978,"Phosphorothioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-diethyl ester",1,361.25200000000007
CCOP(=O)(OCC)SCc1ccccc1,2.596,"Phosphorothioic acid, O,O-diethyl S-(phenylmethyl) ester (9CI)",1,260.295
CCOP(=O)(OCC)SCc1nnc(C)o1,4.897,"Phosphorothioic acid, O,O-diethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",1,266.259
CCOP(=O)(OCC)SCc1nnc(CC)o1,4.415,"Phosphorothioic acid, O,O-diethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl) ester",1,280.286
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,4.214,"Phosphorothioic acid, O,O-diethyl S-((5-(2-methoxyethyl)-1,3,4-thiadiazol-2-yl)methyl) ester",1,342.37900000000013
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,3.562,"Phosphorothioic acid, O,O-diethyl S-((5-((1-methylethyl)thio)-1,3,4-thiadiazol-2-yl)methyl) ester",1,342.44800000000004
CCOP(=O)(OCC)SCc1nnc(SC)s1,3.0610000000000004,"Phosphorothioic acid, O,O-diethyl S-((5-(methylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",1,314.394
CCOP(=O)(OCC)SCn1nc(Cl)ccc1=O,4.796,"Phosphorothioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-3(2H)-pyridazinone",1,312.7150000000001
CCOP(=O)(OCC)SCn1ncccc1=O,5.143,"Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone",1,278.27000000000004
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.656,"Phosphorothioic acid, O,O-diethyl S-pentachlorophenyl ester",1,418.49300000000017
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,4.82,"Phosphorothioic acid, O,O-diethyl-S-(4-nitrophenyl) ester (9CI)",1,291.26500000000004
CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,4.3660000000000005,"p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester",1,288.221
